,station,SNT_IND,ELEV,year,month,day,GMT_hour,GMT_minute,STD_GMT_TIME,local_time,RELSE_TIME,latitude,longitude,min_altitude,max_altitude,OBSN_TYPE,QC_EFFORT,DATA_SRCE,NUM_LVLS,INST_CODE,CLOUD_AMOUNT,CLOUD_AMOUNT_QLTY,LOWER_CLOUD,CLOUD_HEIGHT,CLOUD_HEIGHT_QLTY,MID_CLOUD,MID_CLOUD_QLTY,HIGH_CLOUD,HIGH_CLOUD_QLTY,date,inversion_height,inversion_strength,t0,npoints,npoints_sub3000,low_level_stability,surf_wind_velocity,wind_shear,cloudiness,cloud_quality
8821,19,9,9999.9,1971,1,12,1212,-9,0,92,9999,80.28,144.03,0.0,3000.0,99.0,9.1,99.1,19.1,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-01-12,1310.0,16.4,-34.0,19,18,16.3,5.0,7.0,-9.0,-9.0
8822,19,9,9999.9,1971,1,13,1212,-9,0,92,9999,80.31,143.66,0.0,3000.0,99.0,9.1,99.1,21,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-01-13,520.0,14.100000000000001,-38.6,21,20,13.600000000000001,2.0,4.0,-9.0,-9.0
8823,19,9,9999.9,1971,1,14,1212,-9,0,92,9999,80.33,143.0,0.0,3000.0,99.0,9.1,99.1,21,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-01-14,930.0,4.0,-18.7,21,20,1.6999999999999993,14.0,,-9.0,-9.0
8824,19,9,9999.9,1971,1,15,042,-9,0,97,9999,80.34,142.91,0.0,3000.0,99.0,9.1,99.1,18,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-01-15,1620.0,7.899999999999999,-19.9,18,17,7.599999999999998,4.0,5.0,-9.0,-9.0
8825,19,9,9999.9,1971,1,16,012,-9,0,92,9999,80.36,142.91,0.0,3000.0,99.0,9.1,99.1,21,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-01-16,850.0,0.1999999999999993,-21.7,21,20,0.09999999999999787,5.0,-2.0,-9.0,-9.0
8826,19,9,9999.9,1971,1,17,1212,-9,0,92,9999,80.38,143.09,0.0,3000.0,99.0,9.1,99.1,20,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-01-17,2250.0,5.399999999999999,-27.9,20,19,3.8999999999999986,2.0,2.0,-9.0,-9.0
8827,19,9,9999.9,1971,1,18,1212,-9,0,92,9999,80.39,143.24,0.0,3000.0,99.0,9.1,99.1,18.1,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-01-18,1170.0,12.5,-36.4,18,17,12.5,3.0,5.0,-9.0,-9.0
8828,19,9,9999.9,1971,1,19,1212,-9,0,92,9999,80.41,143.46,0.0,3000.0,99.0,9.1,99.1,18,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-01-19,1740.0,12.299999999999997,-37.8,18,17,11.999999999999996,4.0,3.0,-9.0,-9.0
8829,19,9,9999.9,1971,1,20,1212,-9,0,92,9999,80.45,143.65,0.0,3000.0,99.0,9.1,99.1,23,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-01-20,1240.0,16.200000000000003,-42.7,23,22,16.000000000000004,3.0,2.0,-9.0,-9.0
8830,19,9,9999.9,1971,1,21,1212,-9,0,92,9999,80.5,143.77,0.0,3000.0,99.0,9.1,99.1,18,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-01-21,1400.0,14.600000000000001,-42.0,18,17,14.2,3.0,7.0,-9.0,-9.0
8831,19,9,9999.9,1971,1,22,1212,-9,0,92,9999,80.54,143.72,0.0,3000.0,99.0,9.1,99.1,17,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-01-22,350.0,7.900000000000002,-35.2,17,16,7.900000000000002,2.0,6.0,-9.0,-9.0
8832,19,9,9999.9,1971,1,23,1212,-9,0,92,9999,80.55,143.57,0.0,3000.0,99.0,9.1,99.1,18,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-01-23,160.0,11.0,-41.0,18,17,10.100000000000001,3.0,,-9.0,-9.0
8833,19,9,9999.9,1971,1,24,1212,-9,0,92,9999,80.56,143.43,0.0,3000.0,99.0,9.1,99.1,16,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-01-24,250.0,12.7,-42.5,16,15,12.7,2.0,2.0,-9.0,-9.0
8834,19,9,9999.9,1971,1,25,1212,-9,0,92,9999,80.61,143.36,0.0,3000.0,99.0,9.1,99.1,22,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-01-25,550.0,8.999999999999996,-36.8,22,21,7.699999999999996,5.0,9.0,-9.0,-9.0
8835,19,9,9999.9,1971,1,26,1212,-9,0,92,9999,80.66,143.37,0.0,3000.0,99.0,9.1,99.1,20,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-01-26,730.0,10.7,-39.0,20,19,10.2,4.0,8.0,-9.0,-9.0
8836,19,9,9999.9,1971,1,27,1212,-9,0,92,9999,80.67,143.38,0.0,3000.0,99.0,9.1,99.1,18,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-01-27,520.0,13.399999999999999,-44.9,18,17,13.399999999999999,2.0,5.0,-9.0,-9.0
8837,19,9,9999.9,1971,1,28,1212,-9,0,92,9999,80.69,143.41,0.0,3000.0,99.0,9.1,99.1,18,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-01-28,720.0,16.4,-45.0,18,17,15.7,3.0,5.0,-9.0,-9.0
8838,19,9,9999.9,1971,1,29,1212,-9,0,92,9999,80.8,143.81,0.0,3000.0,99.0,9.1,99.1,21,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-01-29,1020.0,12.800000000000004,-35.2,21,20,12.800000000000004,8.0,,-9.0,-9.0
8839,19,9,9999.9,1971,1,30,1212,-9,0,92,9999,80.95,144.49,0.0,3000.0,99.0,9.1,99.1,18,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-01-30,520.0,7.9,-17.5,18,17,6.5,12.0,,-9.0,-9.0
8840,19,9,9999.9,1971,1,31,1212,-9,0,92,9999,81.04,144.94,0.0,3000.0,99.0,9.1,99.1,22,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-01-31,1110.0,8.2,-24.5,22,21,6.100000000000001,10.0,,-9.0,-9.0
8841,19,9,9999.9,1971,2,1,1212,-9,0,92,9999,81.05,145.08,0.0,3000.0,99.0,9.1,99.1,17,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-02-01,1400.0,8.200000000000003,-31.6,17,16,8.200000000000003,5.0,11.0,-9.0,-9.0
8842,19,9,9999.9,1971,2,2,1212,-9,0,92,9999,81.06,145.38,0.0,3000.0,99.0,9.1,99.1,17,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-02-02,1000.0,10.599999999999998,-29.4,17,16,8.0,5.0,7.0,-9.0,-9.0
8843,19,9,9999.9,1971,2,3,1212,-9,0,92,9999,81.12,145.9,0.0,3000.0,99.0,9.1,99.1,18,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-02-03,530.0,5.699999999999999,-23.3,18,17,4.400000000000002,15.0,,-9.0,-9.0
8844,19,9,9999.9,1971,2,4,1218,-9,0,93,9999,80.98,146.43,0.0,3000.0,99.0,9.1,99.1,21,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-02-04,1380.0,4.300000000000001,-32.0,21,20,3.3000000000000007,12.0,,-9.0,-9.0
8845,19,9,9999.9,1971,2,5,1218,-9,0,93,9999,80.95,146.84,0.0,3000.0,99.0,9.1,99.1,20,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-02-05,840.0,7.100000000000001,-23.5,20,19,5.699999999999999,4.0,12.0,-9.0,-9.0
8846,19,9,9999.9,1971,2,6,1218,-9,0,93,9999,80.93,147.16,0.0,3000.0,99.0,9.1,99.1,20,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-02-06,720.0,2.8000000000000007,-14.8,20,19,0.7000000000000011,7.0,9.0,-9.0,-9.0
8847,19,9,9999.9,1971,2,7,1218,-9,0,93,9999,80.92,147.35,0.0,3000.0,99.0,9.1,99.1,21,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-02-07,1280.0,3.6000000000000014,-15.3,21,20,2.3000000000000007,3.0,6.0,-9.0,-9.0
8848,19,9,9999.9,1971,2,8,1218,-9,0,93,9999,80.91,147.58,0.0,3000.0,99.0,9.1,99.1,21,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-02-08,720.0,15.8,-28.6,21,20,14.200000000000001,5.0,11.0,-9.0,-9.0
8849,19,9,9999.9,1971,2,9,1218,-9,0,93,9999,80.9,147.72,0.0,3000.0,99.0,9.2,99.1,18,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-02-09,990.0,18.9,-29.3,18,17,17.9,5.0,5.0,-9.0,-9.0
8850,19,9,9999.9,1971,2,10,1224,-9,0,94,9999,80.88,147.85,0.0,3000.0,99.0,9.1,99.1,17,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-02-10,820.0,22.299999999999997,-31.9,17,16,20.799999999999997,3.0,8.0,-9.0,-9.0
8851,19,9,9999.9,1971,2,11,1224,-9,0,94,9999,80.84,148.07,0.0,3000.0,99.0,9.1,99.1,21,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-02-11,950.0,21.799999999999997,-32.9,21,20,19.099999999999998,5.0,7.0,-9.0,-9.0
8852,19,9,9999.9,1971,2,12,1224,-9,0,94,9999,80.81,148.41,0.0,3000.0,99.0,9.1,99.1,17,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-02-12,900.0,17.099999999999998,-26.9,17,16,16.099999999999998,6.0,7.0,-9.0,-9.0
8853,19,9,9999.9,1971,2,13,1224,-9,0,94,9999,80.76,148.69,0.0,3000.0,99.0,9.1,99.1,18,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-02-13,1290.0,13.7,-28.9,18,17,12.999999999999998,5.0,9.0,-9.0,-9.0
8854,19,9,9999.9,1971,2,14,1224,-9,0,94,9999,80.73,148.8,0.0,3000.0,99.0,9.1,99.1,21,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-02-14,820.0,10.5,-26.8,21,20,9.0,5.0,6.0,-9.0,-9.0
8855,19,9,9999.9,1971,2,15,1224,-9,0,94,9999,80.72,148.9,0.0,3000.0,99.0,9.1,99.1,22,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-02-15,580.0,8.8,-23.5,22,21,6.0,2.0,3.0,-9.0,-9.0
8856,19,9,9999.9,1971,2,16,1224,-9,0,94,9999,80.7,149.21,0.0,3000.0,99.0,9.1,99.1,19.1,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-02-16,470.0,16.499999999999996,-32.3,19,18,14.799999999999997,3.0,7.0,-9.0,-9.0
8857,19,9,9999.9,1971,2,17,1224,-9,0,94,9999,80.67,149.59,0.0,3000.0,99.0,9.1,99.1,19.1,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-02-17,920.0,10.5,-24.8,19,18,9.200000000000001,6.0,4.0,-9.0,-9.0
8858,19,9,9999.9,1971,2,18,1224,-9,0,94,9999,80.61,149.86,0.0,3000.0,99.0,9.1,99.1,20,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-02-18,1500.0,2.8000000000000007,-15.3,20,19,2.8000000000000007,8.0,5.0,-9.0,-9.0
8859,19,9,9999.9,1971,2,19,1224,-9,0,94,9999,80.58,149.91,0.0,3000.0,99.0,9.1,99.1,19.2,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-02-19,780.0,13.0,-28.2,19,18,12.0,3.0,3.0,-9.0,-9.0
8860,19,9,9999.9,1971,2,20,1230,-9,0,95,9999,80.58,149.91,0.0,3000.0,99.0,9.1,99.1,22,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-02-20,1880.0,12.8,-30.1,22,21,7.100000000000001,1.0,9.0,-9.0,-9.0
8861,19,9,9999.9,1971,2,21,1230,-9,0,215,9999,80.56,149.96,0.0,3000.0,99,9.1,99.1,19.1,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-02-21,520.0,11.900000000000002,-30.6,19,18,11.5,5.0,7.0,-9.0,-9.0
8862,19,9,9999.9,1971,2,22,1230,-9,0,95,9999,80.53,150.08,0.0,3000.0,99.0,9.1,99.1,18,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-02-22,260.0,11.3,-26.6,18,17,10.200000000000003,8.0,0.0,-9.0,-9.0
8863,19,9,9999.9,1971,2,23,1230,-9,0,215,9999,80.48,150.15,0.0,3000.0,99,9.1,99.1,19.1,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-02-23,580.0,4.0,-14.5,19,18,2.0999999999999996,9.0,,-9.0,-9.0
8864,19,9,9999.9,1971,2,24,1230,-9,0,95,9999,80.42,150.19,0.0,3000.0,99.0,9.1,99.1,21,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-02-24,850.0,4.4,-16.0,21,20,0.0,4.0,,-9.0,-9.0
8865,19,9,9999.9,1971,2,25,1230,-9,0,95,9999,80.33,150.26,0.0,3000.0,99.0,9.1,99.1,20,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-02-25,800.0,3.3999999999999986,-15.7,20,19,2.5,15.0,,-9.0,-9.0
8866,19,9,9999.9,1971,2,26,1230,-9,0,95,9999,80.28,150.34,0.0,3000.0,99.0,9.1,99.1,19.1,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-02-26,1220.0,1.3000000000000007,-17.0,19,18,-0.1999999999999993,8.0,5.0,-9.0,-9.0
8867,19,9,9999.9,1971,2,27,1230,-9,0,95,9999,80.29,150.63,0.0,3000.0,99.0,9.1,99.1,21,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-02-27,220.0,7.800000000000001,-28.2,21,20,6.699999999999999,6.0,4.0,-9.0,-9.0
8868,19,9,9999.9,1971,2,28,1230,-9,0,95,9999,80.31,150.99,0.0,3000.0,99.0,9.1,99.1,17,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-02-28,1010.0,4.599999999999998,-25.2,17,16,4.599999999999998,8.0,10.0,-9.0,-9.0
8869,19,9,9999.9,1971,3,1,1230,-9,0,95,9999,80.34,150.74,0.0,3000.0,99.0,9.1,99.1,16,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-03-01,200.0,4.099999999999998,-26.2,16,15,-0.5,2.0,2.0,-9.0,-9.0
8870,19,9,9999.9,1971,3,2,1230,-9,0,95,9999,80.34,150.46,0.0,3000.0,99.0,9.1,99.1,17,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-03-02,870.0,5.800000000000004,-33.7,17,16,5.200000000000003,6.0,6.0,-9.0,-9.0
8871,19,9,9999.9,1971,3,3,1230,-9,0,95,9999,80.34,151.28,0.0,3000.0,99.0,9.1,99.1,19.1,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-03-03,490.0,14.999999999999996,-39.8,19,18,11.799999999999997,4.0,8.0,-9.0,-9.0
8872,19,9,9999.9,1971,3,4,1230,-9,0,95,9999,80.36,152.47,0.0,3000.0,99.0,9.1,99.1,17,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-03-04,900.0,7.900000000000002,-28.6,17,16,7.600000000000001,12.0,,-9.0,-9.0
8873,19,9,9999.9,1971,3,5,1230,-9,0,95,9999,80.36,152.72,0.0,3000.0,99.0,9.1,99.1,20,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-03-05,780.0,8.3,-22.3,20,19,8.3,15.0,,-9.0,-9.0
8874,19,9,9999.9,1971,3,6,1236,-9,0,96,9999,80.38,152.93,0.0,3000.0,99.0,9.1,99.1,20,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-03-06,890.0,6.399999999999999,-25.9,20,19,5.5,8.0,8.0,-9.0,-9.0
8875,19,9,9999.9,1971,3,7,1236,-9,0,96,9999,80.41,152.99,0.0,3000.0,99.0,9.1,99.1,21,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-03-07,1240.0,8.899999999999999,-29.5,21,20,8.899999999999999,5.0,1.0,-9.0,-9.0
8876,19,9,9999.9,1971,3,8,1236,-9,0,96,9999,80.44,152.94,0.0,3000.0,99.0,9.1,99.1,17,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-03-08,1170.0,10.0,-31.7,17,16,9.7,3.0,5.0,-9.0,-9.0
8877,19,9,9999.9,1971,3,9,1236,-9,0,96,9999,80.45,152.77,0.0,3000.0,99.0,9.2,99.1,18,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-03-09,790.0,10.699999999999996,-34.3,18,17,10.699999999999996,2.0,-1.0,-9.0,-9.0
8878,19,9,9999.9,1971,3,10,1236,-9,0,96,9999,80.45,152.57,0.0,3000.0,99.0,9.1,99.1,19.1,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-03-10,1270.0,15.000000000000004,-38.7,19,18,14.800000000000004,0.0,1.0,-9.0,-9.0
8879,19,9,9999.9,1971,3,11,1236,-9,0,96,9999,80.43,152.47,0.0,3000.0,99.0,9.1,99.1,19.1,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-03-11,1320.0,16.5,-40.4,19,18,16.4,4.0,2.0,-9.0,-9.0
8880,19,9,9999.9,1971,3,12,1230,-9,0,95,9999,80.43,152.49,0.0,3000.0,99.0,9.1,99.1,20,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-03-12,620.0,14.5,-37.4,20,19,13.5,6.0,,-9.0,-9.0
8881,19,9,9999.9,1971,3,13,1230,-9,0,95,9999,80.44,152.37,0.0,3000.0,99.0,9.1,99.1,18,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-03-13,380.0,13.000000000000004,-36.7,18,17,12.600000000000001,2.0,1.0,-9.0,-9.0
8882,19,9,9999.9,1971,3,14,1230,-9,0,95,9999,80.45,151.91,0.0,3000.0,99.0,9.1,99.1,20,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-03-14,2020.0,11.100000000000001,-32.6,20,19,8.600000000000001,4.0,7.0,-9.0,-9.0
8883,19,9,9999.9,1971,3,15,1230,-9,0,95,9999,80.48,151.52,0.0,3000.0,99.0,9.1,99.1,17,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-03-15,480.0,10.0,-37.0,17,16,10.0,7.0,7.0,-9.0,-9.0
8884,19,9,9999.9,1971,3,16,1230,-9,0,95,9999,80.45,151.51,0.0,3000.0,99.0,9.1,99.1,19.1,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-03-16,560.0,17.7,-39.9,19,18,17.7,3.0,5.0,-9.0,-9.0
8885,19,9,9999.9,1971,3,17,1230,-9,0,95,9999,80.44,151.3,0.0,3000.0,99.0,9.1,99.1,18,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-03-17,1120.0,10.5,-34.5,18,17,10.0,6.0,8.0,-9.0,-9.0
8886,19,9,9999.9,1971,3,18,1230,-9,0,95,9999,80.45,151.11,0.0,3000.0,99.0,9.1,99.1,18.1,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-03-18,1170.0,12.5,-36.4,18,17,12.5,3.0,5.0,-9.0,-9.0
8887,19,9,9999.9,1971,3,19,1230,-9,0,95,9999,80.48,150.9,0.0,3000.0,99.0,9.1,99.1,19.2,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-03-19,370.0,9.900000000000002,-30.1,19,18,9.200000000000003,6.0,6.0,-9.0,-9.0
8888,19,9,9999.9,1971,3,20,1230,-9,0,95,9999,80.5,150.63,0.0,3000.0,99.0,9.1,99.1,21,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-03-20,870.0,7.9,-23.3,21,20,7.300000000000001,1.0,8.0,-9.0,-9.0
8889,19,9,9999.9,1971,3,21,1230,-9,0,95,9999,80.59,150.37,0.0,3000.0,99.0,9.1,99.1,18,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-03-21,320.0,5.4,-13.6,18,17,0.6999999999999993,6.0,,-9.0,-9.0
8890,19,9,9999.9,1971,3,22,1230,-9,0,95,9999,80.7,150.54,0.0,3000.0,99.0,9.1,99.1,18,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-03-22,2050.0,1.8000000000000007,-27.5,18,17,-0.3999999999999986,7.0,0.0,-9.0,-9.0
8891,19,9,9999.9,1971,3,23,1230,-9,0,95,9999,80.79,150.66,0.0,3000.0,99.0,9.1,99.1,19.1,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-03-23,730.0,9.8,-24.8,19,18,7.800000000000001,10.0,,-9.0,-9.0
8892,19,9,9999.9,1971,3,24,1230,-9,0,95,9999,80.87,150.31,0.0,3000.0,99.0,9.1,99.1,17,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-03-24,600.0,9.5,-27.5,17,16,8.3,5.0,9.0,-9.0,-9.0
8893,19,9,9999.9,1971,3,25,1230,-9,0,95,9999,80.95,150.16,0.0,3000.0,99.0,9.1,99.1,24,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-03-25,550.0,14.5,-22.2,24,23,13.299999999999999,5.0,9.0,-9.0,-9.0
8894,19,9,9999.9,1971,3,26,1230,-9,0,95,9999,81.05,149.77,0.0,3000.0,99.0,9.1,99.1,18,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-03-26,530.0,14.599999999999998,-18.4,18,17,10.599999999999998,9.0,,-9.0,-9.0
8895,19,9,9999.9,1971,3,27,1230,-9,0,95,9999,81.12,149.51,0.0,3000.0,99.0,9.1,99.1,19.1,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-03-27,430.0,7.899999999999999,-20.9,19,18,6.599999999999998,10.0,,-9.0,-9.0
8896,19,9,9999.9,1971,3,28,1230,-9,0,95,9999,81.15,149.65,0.0,3000.0,99.0,9.1,99.1,19.1,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-03-28,920.0,8.3,-23.0,19,18,7.800000000000001,5.0,5.0,-9.0,-9.0
8897,19,9,9999.9,1971,3,29,1230,-9,0,95,9999,81.18,149.79,0.0,3000.0,99.0,9.1,99.1,22,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-03-29,1360.0,12.0,-25.8,22,21,11.600000000000001,2.0,8.0,-9.0,-9.0
8898,19,9,9999.9,1971,3,30,1230,-9,0,95,9999,81.18,149.87,0.0,3000.0,99.0,9.1,99.1,18,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-03-30,700.0,17.8,-26.8,18,17,15.200000000000001,2.0,13.0,-9.0,-9.0
8899,19,9,9999.9,1971,3,31,1230,-9,0,95,9999,81.2,149.93,0.0,3000.0,99.0,9.1,99.1,21,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-03-31,630.0,15.3,-27.3,21,20,13.200000000000001,4.0,13.0,-9.0,-9.0
9053,19,9,9999.9,1971,9,1,0,0.1,-9,90,9999,83.21,142.21,0.2,3000.0,99,9.2,99.1,18,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-09-01,1150.0,3.0,0.2,18,17,1.1,3.0,4.0,-9.0,-9.0
9054,19,9,9999.9,1971,9,2,0,0.1,-9,90,9999,83.24,142.47,0.2,3000.0,99,9.2,99.1,21,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-09-02,740.0,7.8,0.0,21,20,2.7,6.0,1.0,-9.0,-9.0
9055,19,9,9999.9,1971,9,3,0,0.1,-9,90,9999,83.26,142.78,0.2,3000.0,99,9.2,99.1,22,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-09-03,420.0,1.2,0.2,22,21,-0.6000000000000001,6.0,5.0,-9.0,-9.0
9056,19,9,9999.9,1971,9,4,12,6,-9,91,9999,83.21,143.13,0.0,3000.0,99,9.2,99.1,20,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-09-04,0.0,0.0,-0.1,20,19,-3.1,7.0,6.0,-9.0,-9.0
9057,19,9,9999.9,1971,9,5,12,0,-9,90,9999,83.21,143.34,0.1,3000.0,99,9.2,99.1,22,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-09-05,460.0,2.4000000000000004,-4.2,22,21,0.8000000000000003,0.0,5.0,-9.0,-9.0
9058,19,9,9999.9,1971,9,6,12,0,-9,90,9999,83.22,143.84,0.1,3000.0,99,9.2,99.1,20,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-09-06,180.0,2.0999999999999996,0.2,20,19,-1.5999999999999999,5.0,1.0,-9.0,-9.0
9059,19,9,9999.9,1971,9,7,12,6,-9,91,9999,83.2,144.53,0.0,3000.0,99,9.2,99.1,25,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-09-07,0.0,0.0,-1.4,25,24,-2.0,6.0,-2.0,-9.0,-9.0
9060,19,9,9999.9,1971,9,8,12,6,-9,91,9999,83.19,144.77,0.0,3000.0,99,9.2,99.1,22,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-09-08,180.0,0.6000000000000001,-0.8,22,21,-4.5,4.0,2.0,-9.0,-9.0
9061,19,9,9999.9,1971,9,9,1212,-9,0,92,9999,83.2,145.05,0.0,3000.0,99.0,9.3,99.1,20,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-09-09,880.0,5.199999999999999,-5.6,20,19,4.199999999999999,3.0,6.0,-9.0,-9.0
9062,19,9,9999.9,1971,9,10,1212,-9,0,92,9999,83.28,144.97,0.0,3000.0,99.0,9.2,99.1,22,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-09-10,400.0,0.6,-0.1,22,21,-5.2,6.0,-1.0,-9.0,-9.0
9063,19,9,9999.9,1971,9,11,1212,-9,0,92,9999,83.36,144.88,0.0,3000.0,99.0,9.2,99.1,18,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-09-11,0.0,0.0,-2.0,18,17,-4.8,5.0,5.0,-9.0,-9.0
9064,19,9,9999.9,1971,9,12,1212,-9,0,92,9999,83.45,144.41,0.0,3000.0,99.0,9.2,99.1,20,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-09-12,0.0,0.0,-3.8,20,19,-8.0,11.0,7.0,-9.0,-9.0
9065,19,9,9999.9,1971,9,13,12,6,-9,91,9999,83.56,143.24,0.0,3000.0,99,9.2,99.1,19.1,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-09-13,0.0,0.0,-4.2,19,18,-5.8,10.0,1.0,-9.0,-9.0
9066,19,9,9999.9,1971,9,14,0,0.1,-9,90,9999,83.56,142.88,0.2,3000.0,99,9.2,99.1,20,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-09-14,0.0,0.0,-6.2,20,19,-4.6000000000000005,7.0,2.0,-9.0,-9.0
9067,19,9,9999.9,1971,9,15,0,0.1,-9,90,9999,83.56,142.37,0.2,3000.0,99,9.2,99.1,19.1,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-09-15,0.0,0.0,-7.3,19,18,-3.1000000000000005,3.0,5.0,-9.0,-9.0
9068,19,9,9999.9,1971,9,16,0,0.1,-9,90,9999,83.55,142.25,0.2,3000.0,99,9.2,99.1,17,???????,-9,-9,-9,-9,-9,-9,-9,-9,-9,1971-09-16,0.0,0.0,-6.8,17,16,-4.7,1.0,11.0,-9.0,-9.0
