,index,rlus,rlds,rlns,T_surf,dt0,lat,lon
4354,4873,288.5,271.6,-16.899999999999977,-4.96,1998-05-21 01:00:02.880,76.33337,-166.51994
4355,4874,286.9,261.8,-25.099999999999966,-5.32,1998-05-21 01:59:57.120,76.33373,-166.52933
4356,4875,283.6,247.4,-36.20000000000002,-6.06,1998-05-21 03:00:00.000,76.33367,-166.53887
4357,4876,277.9,214.8,-63.099999999999966,-7.32,1998-05-21 04:00:02.880,76.33333,-166.54814
4358,4877,275.7,206.6,-69.1,-7.82,1998-05-21 04:59:57.120,76.33341,-166.55879
4359,4878,272.7,204.9,-67.79999999999998,-8.54,1998-05-21 06:00:00.000,76.3337,-166.56938
4360,4879,269.2,203.0,-66.19999999999999,-9.38,1998-05-21 07:00:02.880,76.33429,-166.57932
4361,4880,265.7,202.4,-63.29999999999998,-10.26,1998-05-21 07:59:57.120,76.33507,-166.58822
4362,4881,263.3,202.7,-60.60000000000002,-10.84,1998-05-21 09:00:00.000,76.33613,-166.59618
4363,4882,258.6,202.2,-56.400000000000034,-12.02,1998-05-21 10:00:02.880,76.33743,-166.60336
4364,4883,255.1,201.5,-53.599999999999994,-12.92,1998-05-21 10:59:57.120,76.33853,-166.6095
4365,4884,254.8,201.9,-52.900000000000006,-12.97,1998-05-21 12:00:00.000,76.33977,-166.61444
4366,4885,256.2,202.6,-53.599999999999994,-12.61,1998-05-21 13:00:02.880,76.34076,-166.61941
4367,4886,256.4,202.7,-53.69999999999999,-12.57,1998-05-21 13:59:57.120,76.34179,-166.62373
4368,4887,257.3,203.0,-54.30000000000001,-12.32,1998-05-21 15:00:00.000,76.34249,-166.62673
4369,4888,260.4,203.9,-56.49999999999997,-11.52,1998-05-21 16:00:02.880,76.34294,-166.63065
4370,4889,263.7,203.8,-59.89999999999998,-10.71,1998-05-21 16:59:57.120,76.34337,-166.63472
4371,4890,267.0,204.9,-62.099999999999994,-9.88,1998-05-21 18:00:00.000,76.3434,-166.63914
4372,4891,270.4,205.4,-64.99999999999997,-9.04,1998-05-21 19:00:02.880,76.3437,-166.64462
4373,4892,274.1,206.1,-68.00000000000003,-8.14,1998-05-21 19:59:57.120,76.34432,-166.65043
4374,4893,277.0,206.9,-70.1,-7.42,1998-05-21 21:00:00.000,76.34497,-166.65621
4375,4894,279.6,208.2,-71.40000000000003,-6.8,1998-05-21 22:00:02.880,76.34554,-166.66111
4376,4895,281.1,206.6,-74.50000000000003,-6.44,1998-05-21 22:59:57.120,76.34655,-166.66523
4377,4896,282.2,206.1,-76.1,-6.17,1998-05-22 00:00:00.000,76.34727,-166.66715
4378,4897,282.3,205.4,-76.9,-6.13,1998-05-22 01:00:02.880,76.34787,-166.66816
4379,4898,281.7,205.9,-75.79999999999998,-6.28,1998-05-22 01:59:57.120,76.34804,-166.66775
4380,4899,280.0,208.7,-71.30000000000001,-6.67,1998-05-22 03:00:00.000,76.34797,-166.66751
4381,4900,278.2,210.1,-68.1,-7.12,1998-05-22 04:00:02.880,76.34767,-166.66823
4382,4901,274.3,210.3,-64.0,-8.04,1998-05-22 04:59:57.120,76.34741,-166.66958
4383,4902,269.2,208.9,-60.29999999999998,-9.28,1998-05-22 06:00:00.000,76.34729,-166.67318
4384,4903,269.7,236.2,-33.5,-9.22,1998-05-22 07:00:02.880,76.34727,-166.67626
4385,4904,277.4,267.9,-9.5,-7.42,1998-05-22 07:59:57.120,76.34732,-166.67864
4386,4905,278.0,269.2,-8.800000000000011,-7.27,1998-05-22 09:00:00.000,76.34737,-166.68087
4387,4906,278.3,270.9,-7.400000000000034,-7.2,1998-05-22 10:00:02.880,76.34774,-166.68176
4388,4907,279.9,277.6,-2.2999999999999545,-6.83,1998-05-22 10:59:57.120,76.34832,-166.6805
4389,4908,279.3,275.6,-3.6999999999999886,-6.95,1998-05-22 12:00:00.000,76.34914,-166.67921
4390,4909,276.8,268.4,-8.400000000000034,-7.55,1998-05-22 13:00:02.880,76.35002,-166.67483
4391,4910,274.8,264.2,-10.600000000000023,-7.99,1998-05-22 13:59:57.120,76.35046,-166.67026
4392,4911,271.6,251.8,-19.80000000000001,-8.76,1998-05-22 15:00:00.000,76.35058,-166.66465
4393,4912,271.4,251.1,-20.299999999999983,-8.79,1998-05-22 16:00:02.880,76.3506,-166.66092
4394,4913,271.0,234.4,-36.599999999999994,-8.83,1998-05-22 16:59:57.120,76.35028,-166.65767
4395,4914,271.0,227.0,-44.0,-8.81,1998-05-22 18:00:00.000,76.35029,-166.65599
4396,4915,270.0,208.0,-62.0,-9.0,1998-05-22 19:00:02.880,76.35015,-166.65495
4397,4916,272.2,199.5,-72.69999999999999,-8.46,1998-05-22 19:59:57.120,76.35022,-166.65453
4398,4917,274.7,200.7,-74.0,-7.83,1998-05-22 21:00:00.000,76.35051,-166.65424
4399,4918,278.2,204.4,-73.79999999999998,-7.01,1998-05-22 22:00:02.880,76.3508,-166.65109
4400,4919,280.3,210.4,-69.9,-6.5,1998-05-22 22:59:57.120,76.35099,-166.64664
4401,4920,282.0,207.9,-74.1,-6.1,1998-05-23 00:00:00.000,76.35118,-166.63893
4402,4921,282.9,210.7,-72.19999999999999,-5.87,1998-05-23 01:00:02.880,76.35098,-166.63117
4403,4922,284.8,215.7,-69.10000000000002,-5.45,1998-05-23 01:59:57.120,76.35042,-166.62308
4404,4923,283.2,213.3,-69.89999999999998,-5.81,1998-05-23 03:00:00.000,76.35006,-166.6166
4405,4924,280.2,215.2,-65.0,-6.5,1998-05-23 04:00:02.880,76.34951,-166.61039
4406,4925,274.3,218.8,-55.5,-7.93,1998-05-23 04:59:57.120,76.34899,-166.60624
4407,4926,274.5,221.5,-53.0,-7.89,1998-05-23 06:00:00.000,76.3485,-166.603
4408,4927,267.0,218.0,-49.0,-9.7,1998-05-23 07:00:02.880,76.34799,-166.60047
4409,4928,265.5,214.4,-51.099999999999994,-10.07,1998-05-23 07:59:57.120,76.34781,-166.59762
4410,4929,256.7,207.1,-49.599999999999994,-12.26,1998-05-23 09:00:00.000,76.34788,-166.59529
4411,4930,253.7,205.9,-47.79999999999998,-13.01,1998-05-23 10:00:02.880,76.34834,-166.59271
4412,4931,252.1,204.8,-47.29999999999998,-13.43,1998-05-23 10:59:57.120,76.34859,-166.59064
4413,4932,249.6,201.8,-47.79999999999998,-14.05,1998-05-23 12:00:00.000,76.34894,-166.58738
4414,4933,249.2,201.3,-47.89999999999998,-14.15,1998-05-23 13:00:02.880,76.34906,-166.58425
4415,4934,251.2,203.1,-48.099999999999994,-13.63,1998-05-23 13:59:57.120,76.34943,-166.58212
4416,4935,254.8,206.0,-48.80000000000001,-12.71,1998-05-23 15:00:00.000,76.34961,-166.58059
4417,4936,258.5,208.7,-49.80000000000001,-11.76,1998-05-23 16:00:02.880,76.3498,-166.58064
4418,4937,261.8,206.3,-55.5,-10.92,1998-05-23 16:59:57.120,76.34957,-166.58132
4419,4938,265.9,206.0,-59.89999999999998,-9.88,1998-05-23 18:00:00.000,76.34956,-166.58408
4420,4939,270.0,204.1,-65.9,-8.86,1998-05-23 19:00:02.880,76.34933,-166.58827
4421,4940,275.7,205.3,-70.39999999999998,-7.47,1998-05-23 19:59:57.120,76.34984,-166.59484
4422,4941,281.4,208.8,-72.59999999999997,-6.12,1998-05-23 21:00:00.000,76.35098,-166.60404
4423,4942,282.2,209.5,-72.69999999999999,-5.91,1998-05-23 22:00:02.880,76.35211,-166.611
4424,4943,284.0,207.3,-76.69999999999999,-5.48,1998-05-23 22:59:57.120,76.35294,-166.61681
4425,4944,285.6,206.4,-79.20000000000002,-5.09,1998-05-24 00:00:00.000,76.35353,-166.62041
4426,4945,286.2,205.7,-80.5,-4.96,1998-05-24 01:00:02.880,76.35421,-166.62376
4427,4946,285.6,205.4,-80.20000000000002,-5.08,1998-05-24 01:59:57.120,76.3544,-166.62428
4428,4947,283.9,205.0,-78.89999999999998,-5.49,1998-05-24 03:00:00.000,76.35403,-166.62363
4429,4948,280.7,205.0,-75.69999999999999,-6.24,1998-05-24 04:00:02.880,76.35334,-166.62347
4430,4949,276.3,205.2,-71.10000000000002,-7.29,1998-05-24 04:59:57.120,76.35268,-166.62469
4431,4950,271.0,204.8,-66.19999999999999,-8.56,1998-05-24 06:00:00.000,76.35233,-166.62701
4432,4951,265.8,204.1,-61.70000000000002,-9.84,1998-05-24 07:00:02.880,76.35199,-166.63028
4433,4952,259.8,203.2,-56.60000000000002,-11.35,1998-05-24 07:59:57.120,76.35197,-166.63449
4434,4953,255.1,202.4,-52.69999999999999,-12.51,1998-05-24 09:00:00.000,76.35192,-166.63796
4435,4954,252.2,201.8,-50.39999999999998,-13.26,1998-05-24 10:00:02.880,76.35204,-166.64186
4436,4955,249.7,200.8,-48.89999999999998,-13.9,1998-05-24 10:59:57.120,76.35226,-166.64592
4437,4956,249.1,199.3,-49.79999999999998,-14.04,1998-05-24 12:00:00.000,76.35212,-166.64961
4438,4957,250.1,199.2,-50.900000000000006,-13.78,1998-05-24 13:00:02.880,76.352,-166.65198
4439,4958,252.5,200.2,-52.30000000000001,-13.16,1998-05-24 13:59:57.120,76.35171,-166.65561
4440,4959,255.3,200.7,-54.60000000000002,-12.42,1998-05-24 15:00:00.000,76.35144,-166.66073
4441,4962,268.6,201.0,-67.60000000000002,-9.08,1998-05-24 18:00:00.000,76.34997,-166.68176
4442,4963,273.0,202.2,-70.80000000000001,-8.0,1998-05-24 19:00:02.880,76.34965,-166.69027
4443,4964,276.5,203.3,-73.19999999999999,-7.14,1998-05-24 19:59:57.120,76.34931,-166.69905
4444,4965,279.5,202.4,-77.1,-6.42,1998-05-24 21:00:00.000,76.34911,-166.70724
4445,4966,281.5,203.9,-77.6,-5.95,1998-05-24 22:00:02.880,76.34959,-166.7175
4446,4967,283.3,206.4,-76.9,-5.5,1998-05-24 22:59:57.120,76.35065,-166.72809
4447,4968,284.9,208.0,-76.89999999999998,-5.13,1998-05-25 00:00:00.000,76.35186,-166.73951
4448,4969,285.7,208.6,-77.1,-4.93,1998-05-25 01:00:02.880,76.35292,-166.74917
4449,4970,285.1,207.8,-77.30000000000001,-5.09,1998-05-25 01:59:57.120,76.35367,-166.7594
4450,4971,284.7,207.7,-77.0,-5.18,1998-05-25 03:00:00.000,76.35433,-166.76905
4451,4972,283.0,207.8,-75.19999999999999,-5.58,1998-05-25 04:00:02.880,76.35519,-166.78052
4452,4973,280.7,207.8,-72.89999999999998,-6.14,1998-05-25 04:59:57.120,76.35599,-166.79354
4453,4974,277.6,206.4,-71.20000000000002,-6.88,1998-05-25 06:00:00.000,76.35675,-166.80575
4454,4975,274.7,205.5,-69.19999999999999,-7.59,1998-05-25 07:00:02.880,76.35766,-166.8187
4455,4976,270.5,204.8,-65.69999999999999,-8.61,1998-05-25 07:59:57.120,76.35874,-166.83039
4456,4977,268.6,204.7,-63.900000000000034,-9.09,1998-05-25 09:00:00.000,76.35988,-166.84162
4457,4978,265.9,204.3,-61.599999999999966,-9.78,1998-05-25 10:00:02.880,76.361,-166.85012
4458,4979,263.4,202.7,-60.69999999999999,-10.41,1998-05-25 10:59:57.120,76.36212,-166.85797
4459,4980,262.4,202.3,-60.099999999999966,-10.66,1998-05-25 12:00:00.000,76.36302,-166.86516
4460,4981,261.6,201.4,-60.20000000000002,-10.85,1998-05-25 13:00:02.880,76.36383,-166.87068
4461,4982,262.4,203.4,-58.99999999999997,-10.67,1998-05-25 13:59:57.120,76.36422,-166.87611
4462,4983,264.3,202.7,-61.60000000000002,-10.19,1998-05-25 15:00:00.000,76.36493,-166.88443
4463,4984,267.0,203.8,-63.19999999999999,-9.56,1998-05-25 16:00:02.880,76.3657,-166.89464
4464,4985,270.2,203.9,-66.29999999999998,-8.76,1998-05-25 16:59:57.120,76.36653,-166.90734
4465,4986,274.1,203.4,-70.70000000000002,-7.81,1998-05-25 18:00:00.000,76.36729,-166.92121
4466,4987,277.0,203.3,-73.69999999999999,-7.13,1998-05-25 19:00:02.880,76.36825,-166.93442
4467,4988,280.2,203.2,-77.0,-6.36,1998-05-25 19:59:57.120,76.36948,-166.94803
4468,4989,283.0,202.9,-80.1,-5.72,1998-05-25 21:00:00.000,76.37129,-166.96311
4469,4990,284.8,203.1,-81.70000000000002,-5.29,1998-05-25 22:00:02.880,76.37328,-166.97733
4470,4991,287.0,204.1,-82.9,-4.78,1998-05-25 22:59:57.120,76.37526,-166.99056
4471,4992,291.0,207.9,-83.1,-3.87,1998-05-26 00:00:00.000,76.37735,-167.00536
4472,4993,290.2,207.1,-83.1,-4.07,1998-05-26 01:00:02.880,76.37898,-167.01835
4473,4994,289.9,207.6,-82.29999999999998,-4.15,1998-05-26 01:59:57.120,76.38069,-167.03211
4474,4995,289.2,210.7,-78.5,-4.33,1998-05-26 03:00:00.000,76.38236,-167.04626
4475,4996,288.3,215.6,-72.70000000000002,-4.54,1998-05-26 04:00:02.880,76.38435,-167.06198
4476,4997,286.5,216.4,-70.1,-4.98,1998-05-26 04:59:57.120,76.38644,-167.0781
4477,4998,283.6,209.5,-74.10000000000002,-5.65,1998-05-26 06:00:00.000,76.38856,-167.0935
4478,4999,281.1,209.3,-71.80000000000001,-6.25,1998-05-26 07:00:02.880,76.39061,-167.10967
4479,5000,278.8,209.0,-69.80000000000001,-6.8,1998-05-26 07:59:57.120,76.39288,-167.12439
4480,5001,275.9,210.2,-65.69999999999999,-7.52,1998-05-26 09:00:00.000,76.39489,-167.13816
4481,5002,273.5,209.4,-64.1,-8.1,1998-05-26 10:00:02.880,76.39684,-167.15136
4482,5003,271.8,210.0,-61.80000000000001,-8.52,1998-05-26 10:59:57.120,76.39891,-167.16232
4483,5004,271.6,216.7,-54.900000000000034,-8.61,1998-05-26 12:00:00.000,76.40081,-167.17386
4484,5005,271.7,214.1,-57.599999999999994,-8.58,1998-05-26 13:00:02.880,76.4027,-167.18546
4485,5006,271.8,211.8,-60.0,-8.56,1998-05-26 13:59:57.120,76.40466,-167.19711
4486,5007,272.1,210.5,-61.60000000000002,-8.5,1998-05-26 15:00:00.000,76.40654,-167.20881
4487,5008,274.4,209.9,-64.49999999999997,-7.93,1998-05-26 16:00:02.880,76.40819,-167.22125
4488,5009,277.2,210.6,-66.6,-7.27,1998-05-26 16:59:57.120,76.41008,-167.23613
4489,5010,282.0,216.2,-65.80000000000001,-6.15,1998-05-26 18:00:00.000,76.41215,-167.251
4490,5011,286.7,233.7,-53.0,-5.08,1998-05-26 19:00:02.880,76.41447,-167.26841
4491,5012,292.0,249.9,-42.099999999999994,-3.91,1998-05-26 19:59:57.120,76.4169,-167.28584
4492,5013,295.9,286.3,-9.599999999999966,-3.09,1998-05-26 21:00:00.000,76.4198,-167.3027
4493,5014,298.9,300.5,1.6000000000000227,-2.44,1998-05-26 22:00:02.880,76.42256,-167.31916
4494,5015,301.9,298.8,-3.099999999999966,-1.77,1998-05-26 22:59:57.120,76.42547,-167.33428
4495,5016,303.5,303.0,-0.5,-1.42,1998-05-27 00:00:00.000,76.42916,-167.35104
4496,5017,304.3,303.0,-1.3000000000000114,-1.25,1998-05-27 01:00:02.880,76.43306,-167.36687
4497,5018,305.8,286.2,-19.600000000000023,-0.9,1998-05-27 01:59:57.120,76.43744,-167.38151
4498,5019,306.1,283.0,-23.100000000000023,-0.83,1998-05-27 03:00:00.000,76.44143,-167.39561
4499,5020,304.4,273.5,-30.899999999999977,-1.18,1998-05-27 04:00:02.880,76.44494,-167.40829
4500,5021,301.3,262.3,-39.0,-1.86,1998-05-27 04:59:57.120,76.44832,-167.42002
4501,5022,295.5,234.6,-60.900000000000006,-3.13,1998-05-27 06:00:00.000,76.45142,-167.43212
4502,5023,292.5,233.3,-59.19999999999999,-3.83,1998-05-27 07:00:02.880,76.45457,-167.44465
4503,5024,290.4,234.2,-56.19999999999999,-4.33,1998-05-27 07:59:57.120,76.4572,-167.45713
4504,5025,288.1,234.1,-54.00000000000003,-4.86,1998-05-27 09:00:00.000,76.45983,-167.46868
4505,5026,285.8,236.1,-49.70000000000002,-5.42,1998-05-27 10:00:02.880,76.46189,-167.47783
4506,5027,287.9,254.2,-33.69999999999999,-4.97,1998-05-27 10:59:57.120,76.46372,-167.48441
4507,5028,284.3,231.7,-52.60000000000002,-5.78,1998-05-27 12:00:00.000,76.46564,-167.48943
4508,5029,283.1,225.3,-57.80000000000001,-6.06,1998-05-27 13:00:02.880,76.46738,-167.49418
4509,5030,282.2,224.4,-57.79999999999998,-6.27,1998-05-27 13:59:57.120,76.46888,-167.49901
4510,5031,280.5,219.4,-61.099999999999994,-6.69,1998-05-27 15:00:00.000,76.47031,-167.50428
4511,5032,282.3,220.6,-61.70000000000002,-6.25,1998-05-27 16:00:02.880,76.47196,-167.51178
4512,5033,284.4,220.9,-63.49999999999997,-5.78,1998-05-27 16:59:57.120,76.47377,-167.52238
4513,5034,286.6,225.5,-61.10000000000002,-5.26,1998-05-27 18:00:00.000,76.47602,-167.53558
4514,5035,289.2,232.5,-56.69999999999999,-4.69,1998-05-27 19:00:02.880,76.4784,-167.5518
4515,5036,291.3,239.8,-51.5,-4.24,1998-05-27 19:59:57.120,76.48096,-167.56774
4516,5037,295.7,239.1,-56.599999999999994,-3.22,1998-05-27 21:00:00.000,76.48333,-167.58373
4517,5038,297.4,268.9,-28.5,-2.9,1998-05-27 22:00:02.880,76.48607,-167.60215
4518,5039,299.8,279.7,-20.100000000000023,-2.39,1998-05-27 22:59:57.120,76.48875,-167.61938
4519,5040,299.9,290.0,-9.899999999999977,-2.41,1998-05-28 00:00:00.000,76.49126,-167.63581
4520,5041,299.7,283.0,-16.69999999999999,-2.43,1998-05-28 01:00:02.880,76.49427,-167.65361
4521,5042,299.9,285.6,-14.299999999999955,-2.41,1998-05-28 01:59:57.120,76.49691,-167.6713
4522,5043,301.3,298.8,-2.5,-2.13,1998-05-28 03:00:00.000,76.49904,-167.68882
4523,5044,301.1,289.0,-12.100000000000023,-2.16,1998-05-28 04:00:02.880,76.50087,-167.70635
4524,5045,300.3,267.5,-32.80000000000001,-2.3,1998-05-28 04:59:57.120,76.50288,-167.72789
4525,5046,298.2,246.1,-52.099999999999994,-2.72,1998-05-28 06:00:00.000,76.50579,-167.75259
4526,5047,296.2,244.0,-52.19999999999999,-3.19,1998-05-28 07:00:02.880,76.50894,-167.77808
4527,5048,294.4,241.4,-52.99999999999997,-3.61,1998-05-28 07:59:57.120,76.51212,-167.80279
4528,5049,290.1,230.8,-59.30000000000001,-4.57,1998-05-28 09:00:00.000,76.51504,-167.82797
4529,5050,291.9,243.9,-47.99999999999997,-4.2,1998-05-28 10:00:02.880,76.51743,-167.84903
4530,5051,289.3,234.6,-54.70000000000002,-4.8,1998-05-28 10:59:57.120,76.52004,-167.87006
4531,5052,289.0,243.1,-45.900000000000006,-4.91,1998-05-28 12:00:00.000,76.52278,-167.89206
4532,5053,292.3,274.5,-17.80000000000001,-4.21,1998-05-28 13:00:02.880,76.52561,-167.91185
4533,5054,301.1,302.9,1.7999999999999545,-2.26,1998-05-28 13:59:57.120,76.52849,-167.92954
4534,5055,302.3,307.2,4.899999999999977,-2.02,1998-05-28 15:00:00.000,76.53119,-167.94499
4535,5056,301.3,306.4,5.099999999999966,-2.26,1998-05-28 16:00:02.880,76.53383,-167.95868
4536,5057,302.3,303.1,0.8000000000000114,-2.02,1998-05-28 16:59:57.120,76.53647,-167.97141
4537,5058,303.3,302.8,-0.5,-1.8,1998-05-28 18:00:00.000,76.53938,-167.98322
4538,5059,304.7,305.7,1.0,-1.49,1998-05-28 19:00:02.880,76.54258,-167.99181
4539,5060,306.3,307.4,1.099999999999966,-1.16,1998-05-28 19:59:57.120,76.54603,-167.99917
4540,5061,310.4,311.9,1.5,-0.27,1998-05-28 21:00:00.000,76.54981,-168.00488
4541,5062,312.7,311.5,-1.1999999999999886,0.26,1998-05-28 22:00:02.880,76.55428,-168.00503
4542,5063,312.9,304.1,-8.799999999999955,0.29,1998-05-28 22:59:57.120,76.55916,-168.00108
4543,5064,313.7,311.4,-2.3000000000000114,0.44,1998-05-29 00:00:00.000,76.56382,-167.99492
4544,5065,313.4,312.0,-1.3999999999999773,0.38,1998-05-29 01:00:02.880,76.56834,-167.98755
4545,5066,312.0,265.6,-46.39999999999998,0.15,1998-05-29 01:59:57.120,76.57265,-167.97967
4546,5067,311.6,259.2,-52.400000000000034,0.07,1998-05-29 03:00:00.000,76.57652,-167.97237
4547,5068,313.2,301.8,-11.399999999999977,0.33,1998-05-29 04:00:02.880,76.58004,-167.96608
4548,5069,313.6,308.7,-4.900000000000034,0.38,1998-05-29 04:59:57.120,76.58343,-167.96136
4549,5070,313.5,309.4,-4.100000000000023,0.35,1998-05-29 06:00:00.000,76.58667,-167.95935
4550,5071,313.0,307.0,-6.0,0.25,1998-05-29 07:00:02.880,76.59,-167.95825
4551,5072,312.6,307.9,-4.7000000000000455,0.16,1998-05-29 07:59:57.120,76.59326,-167.95808
4552,5073,310.3,287.4,-22.900000000000034,-0.33,1998-05-29 09:00:00.000,76.59646,-167.95792
4553,5074,308.8,285.1,-23.69999999999999,-0.65,1998-05-29 10:00:02.880,76.59943,-167.95871
4554,5075,304.0,257.4,-46.60000000000002,-1.67,1998-05-29 10:59:57.120,76.60246,-167.95786
4555,5076,303.1,264.0,-39.10000000000002,-1.92,1998-05-29 12:00:00.000,76.60518,-167.95841
4556,5077,302.9,274.5,-28.399999999999977,-1.99,1998-05-29 13:00:02.880,76.60757,-167.9593
4557,5078,307.0,293.8,-13.199999999999989,-1.11,1998-05-29 13:59:57.120,76.60994,-167.96169
4558,5079,309.6,304.9,-4.7000000000000455,-0.55,1998-05-29 15:00:00.000,76.61218,-167.966
4559,5080,310.9,306.6,-4.2999999999999545,-0.29,1998-05-29 16:00:02.880,76.61419,-167.97063
4560,5081,311.2,304.1,-7.099999999999966,-0.22,1998-05-29 16:59:57.120,76.61627,-167.97698
4561,5082,312.8,310.8,-2.0,0.1,1998-05-29 18:00:00.000,76.6188,-167.98665
4562,5083,312.9,312.9,0.0,0.11,1998-05-29 19:00:02.880,76.62097,-167.9972
4563,5084,312.9,316.5,3.6000000000000227,0.1,1998-05-29 19:59:57.120,76.62347,-168.00869
4564,5085,312.8,312.2,-0.6000000000000227,0.07,1998-05-29 21:00:00.000,76.62608,-168.02092
4565,5086,313.2,314.2,1.0,0.16,1998-05-29 22:00:02.880,76.62876,-168.03357
4566,5087,313.4,319.0,5.600000000000023,0.18,1998-05-29 22:59:57.120,76.6315,-168.04662
4567,5088,314.0,322.6,8.600000000000023,0.29,1998-05-30 00:00:00.000,76.63441,-168.05963
4568,5089,314.1,322.9,8.799999999999955,0.31,1998-05-30 01:00:02.880,76.63742,-168.07318
4569,5090,314.2,323.7,9.5,0.32,1998-05-30 01:59:57.120,76.64047,-168.08514
4570,5091,314.0,320.0,6.0,0.29,1998-05-30 03:00:00.000,76.64393,-168.09653
4571,5092,314.3,318.5,4.199999999999989,0.35,1998-05-30 04:00:02.880,76.64699,-168.10561
4572,5093,314.9,316.8,1.900000000000034,0.46,1998-05-30 04:59:57.120,76.64987,-168.11313
4573,5094,314.1,315.9,1.7999999999999545,0.29,1998-05-30 06:00:00.000,76.65245,-168.11988
4574,5095,315.2,317.3,2.1000000000000227,0.52,1998-05-30 07:00:02.880,76.65461,-168.12477
4575,5096,315.0,317.2,2.1999999999999886,0.47,1998-05-30 07:59:57.120,76.65671,-168.1304
4576,5097,315.4,318.0,2.6000000000000227,0.54,1998-05-30 09:00:00.000,76.65909,-168.13532
4577,5098,315.2,317.8,2.6000000000000227,0.5,1998-05-30 10:00:02.880,76.6613,-168.1397
4578,5099,315.0,317.7,2.6999999999999886,0.44,1998-05-30 10:59:57.120,76.66349,-168.14376
4579,5100,315.0,318.3,3.3000000000000114,0.43,1998-05-30 12:00:00.000,76.666,-168.14563
4580,5101,315.2,320.4,5.199999999999989,0.45,1998-05-30 13:00:02.880,76.66819,-168.14605
4581,5102,315.0,319.8,4.800000000000011,0.41,1998-05-30 13:59:57.120,76.67026,-168.14413
4582,5103,314.9,321.8,6.900000000000034,0.37,1998-05-30 15:00:00.000,76.67232,-168.14176
4583,5104,314.5,323.9,9.399999999999977,0.27,1998-05-30 16:00:02.880,76.674,-168.13782
4584,5105,314.4,320.5,6.100000000000023,0.27,1998-05-30 16:59:57.120,76.67531,-168.13339
4585,5106,313.9,322.3,8.400000000000034,0.13,1998-05-30 18:00:00.000,76.67641,-168.12787
4586,5107,313.1,321.8,8.699999999999989,-0.06,1998-05-30 19:00:02.880,76.67765,-168.12168
4587,5108,312.7,322.2,9.5,-0.14,1998-05-30 19:59:57.120,76.67899,-168.11417
4588,5109,313.0,321.5,8.5,-0.09,1998-05-30 21:00:00.000,76.68041,-168.10625
4589,5110,313.4,318.7,5.300000000000011,-0.01,1998-05-30 22:00:02.880,76.68163,-168.09534
4590,5111,312.7,316.8,4.100000000000023,-0.15,1998-05-30 22:59:57.120,76.68311,-168.08147
4591,5112,313.9,317.1,3.2000000000000455,0.09,1998-05-31 00:00:00.000,76.6847,-168.06551
4592,5113,314.2,317.0,2.8000000000000114,0.14,1998-05-31 01:00:02.880,76.68647,-168.0478
4593,5114,314.3,317.1,2.8000000000000114,0.17,1998-05-31 01:59:57.120,76.68799,-168.02681
4594,5115,313.9,316.7,2.8000000000000114,0.08,1998-05-31 03:00:00.000,76.68952,-168.00507
4595,5116,314.6,316.6,2.0,0.21,1998-05-31 04:00:02.880,76.69096,-167.98262
4596,5117,315.0,316.7,1.6999999999999886,0.3,1998-05-31 04:59:57.120,76.6919,-167.95926
4597,5118,315.4,317.7,2.3000000000000114,0.37,1998-05-31 06:00:00.000,76.69244,-167.93623
4598,5119,315.5,317.9,2.3999999999999773,0.38,1998-05-31 07:00:02.880,76.69304,-167.91376
4599,5120,315.3,316.9,1.599999999999966,0.34,1998-05-31 07:59:57.120,76.69348,-167.89085
4600,5121,315.9,314.3,-1.599999999999966,0.48,1998-05-31 09:00:00.000,76.69369,-167.8669
4601,5122,316.0,314.9,-1.1000000000000227,0.49,1998-05-31 10:00:02.880,76.69421,-167.84219
4602,5123,315.9,315.2,-0.6999999999999886,0.46,1998-05-31 10:59:57.120,76.69467,-167.81646
4603,5124,315.7,314.3,-1.3999999999999773,0.41,1998-05-31 12:00:00.000,76.69478,-167.78963
4604,5125,315.5,312.6,-2.8999999999999773,0.36,1998-05-31 13:00:02.880,76.69461,-167.76669
4605,5126,314.5,310.1,-4.399999999999977,0.13,1998-05-31 13:59:57.120,76.69369,-167.74454
4606,5127,312.8,296.6,-16.19999999999999,-0.22,1998-05-31 15:00:00.000,76.69254,-167.72387
4607,5128,312.6,305.6,-7.0,-0.29,1998-05-31 16:00:02.880,76.69151,-167.70617
4608,5129,312.1,297.9,-14.200000000000045,-0.39,1998-05-31 16:59:57.120,76.69063,-167.69151
4609,5130,311.6,292.7,-18.900000000000034,-0.51,1998-05-31 18:00:00.000,76.69036,-167.6812
4610,5131,311.5,289.7,-21.80000000000001,-0.52,1998-05-31 19:00:02.880,76.69094,-167.67218
4611,5132,311.7,291.3,-20.399999999999977,-0.5,1998-05-31 19:59:57.120,76.69197,-167.66317
4612,5133,309.9,263.1,-46.799999999999955,-0.83,1998-05-31 21:00:00.000,76.6934,-167.65445
4613,5134,311.4,286.4,-25.0,-0.55,1998-05-31 22:00:02.880,76.69518,-167.64538
4614,5135,311.2,276.9,-34.30000000000001,-0.59,1998-05-31 22:59:57.120,76.6969,-167.63483
4615,5136,311.1,260.9,-50.200000000000045,-0.6,1998-06-01 00:00:00.000,76.6989,-167.62251
4616,5137,309.8,233.9,-75.9,-0.83,1998-06-01 01:00:02.880,76.70048,-167.60922
4617,5138,309.2,229.7,-79.5,-0.97,1998-06-01 01:59:57.120,76.70225,-167.59658
